	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0074_lib2755_miseq_r0122_301bp	477	632	663	649	657	668	662	7	7	5	6	661	657	119	118	29	27	28	28	8	669	5	32	30	29	29	5	6	7	6	6	670	6	668	7	8	7	100	32	7	7	6	29	32	32	6	668	5	9	11	9	7	7	7	7	6	5	8	8	30	29	7	6	8	8	8	8	7	11	8	6	6	8	660	658	8	9	7	8	31	10	5	31	7	33	32	10	10	9	11	0	0	32	8	9	8	9	11	9	10	10	10	11	11	1	31	0	1	102	31	1	9	0	2	7	8	3	10	3	0	7	28	34	9	31	32	8	9	679	4	8	7	7	8	7	8	7	0	8	9	8	8	4	1	7	7	7	7	8	8	7	10	3	10	0	7	7	13	9	11	4	2	10	36	140	8	3	110	658	662	401	663	124	4	662	118	669	3	28	118	661	28	659	30	4	121	662	32	5	122	686	4	7	120	658	4	6	6	4	662	5	5	6	4	5	7	28	7
GE0075_lib2151_hpi_2014-09-17_150bp	472	628	658	644	653	663	656	26	29	27	29	656	651	109	109	5	6	7	5	29	664	31	6	6	5	5	30	32	33	33	33	665	33	663	35	31	36	91	7	32	32	33	5	9	8	33	664	31	36	38	35	34	35	33	34	33	31	29	32	6	5	34	33	34	34	34	35	33	34	33	32	32	34	655	652	34	36	34	35	7	36	31	6	34	0	0	37	38	36	38	31	32	0	33	35	35	36	35	34	35	36	35	38	37	32	8	33	32	94	6	33	36	33	35	34	33	36	37	36	33	34	5	3	36	8	10	35	35	674	31	35	33	34	34	33	34	34	32	34	36	35	35	37	34	34	33	33	33	34	36	34	37	36	36	33	33	34	40	35	37	37	35	37	13	132	35	34	101	655	658	396	657	116	30	659	110	666	30	5	110	658	4	654	6	31	112	657	7	31	113	682	30	34	111	655	31	32	32	31	659	31	31	33	30	31	33	5	33
GE0076_lib2152_hpi_2014-09-17_150bp	481	636	667	652	661	671	663	10	10	7	8	664	659	119	119	30	31	32	30	9	672	7	33	32	31	31	7	6	4	7	3	673	5	671	11	9	12	101	34	4	5	5	32	35	34	4	672	5	8	9	7	5	7	5	5	5	3	10	13	33	31	5	4	8	7	7	6	6	8	7	5	4	6	662	660	6	9	5	6	32	7	6	32	5	35	34	8	8	8	10	7	8	33	0	8	3	5	8	8	8	8	8	9	10	9	33	8	8	104	33	8	8	7	9	5	5	11	8	11	8	5	30	36	7	33	34	6	3	682	6	3	1	1	5	0	2	1	8	1	8	4	2	11	8	1	1	1	1	1	2	2	8	13	9	8	2	1	11	2	8	12	10	3	38	142	2	11	111	663	666	404	665	126	5	667	120	674	4	30	120	666	29	662	32	4	123	665	33	2	123	690	4	9	122	663	5	7	8	5	667	2	5	6	4	5	8	30	0
GE0077_lib2756_miseq_r0116_301bp	483	636	668	654	662	673	666	11	9	8	8	666	662	121	123	30	30	31	30	10	674	8	34	33	32	32	7	7	5	8	6	675	3	673	10	10	11	103	34	5	4	5	33	34	35	2	673	6	5	9	6	4	6	5	5	5	4	10	10	33	32	5	7	10	5	4	6	5	7	4	5	3	5	664	663	6	4	3	7	34	8	8	32	4	35	36	10	8	10	9	8	9	35	8	0	7	8	7	6	7	6	5	9	7	9	33	10	8	105	34	11	5	10	11	5	4	12	6	11	10	5	30	37	6	35	37	4	9	684	6	8	7	7	6	8	8	8	10	7	6	7	8	15	10	6	7	7	6	7	7	7	6	14	8	8	7	5	9	7	8	13	13	9	38	146	7	11	113	663	667	407	668	127	7	667	121	674	7	31	121	666	31	664	33	5	125	667	37	4	126	693	5	10	124	663	8	9	9	6	667	4	6	6	5	6	9	31	7
GE0078_lib2759_miseq_r0117_301bp	478	633	664	649	658	669	661	10	10	8	9	663	658	117	118	34	34	35	31	10	671	7	34	33	31	32	6	5	7	6	5	671	4	670	10	10	10	100	34	6	9	6	32	36	33	6	670	5	8	8	8	5	5	6	7	4	3	10	11	32	31	5	4	10	6	6	6	5	9	6	4	4	5	661	659	6	7	7	8	35	9	8	34	7	35	34	9	10	7	10	7	8	35	3	7	0	2	9	8	8	7	7	9	10	8	35	11	9	103	34	11	9	9	11	5	8	13	9	13	9	6	32	37	9	36	35	8	5	680	8	4	2	2	7	4	4	2	9	3	9	3	3	13	10	3	2	2	2	3	4	3	10	13	9	10	2	3	13	4	10	14	11	3	40	140	4	10	110	661	664	402	663	126	7	665	119	672	6	33	119	664	31	661	33	5	121	664	36	4	123	689	5	11	120	661	7	9	9	7	665	4	7	8	5	6	10	32	3
GE0078_lib2759_miseq_r0122_301bp	486	638	672	656	665	675	668	13	10	8	8	669	664	121	122	31	29	30	30	12	676	9	34	34	33	33	9	8	8	7	7	676	6	674	9	10	10	104	35	8	7	8	35	34	36	6	676	7	7	11	9	7	7	7	8	6	5	11	12	32	33	8	9	10	8	7	9	6	11	8	6	6	8	667	665	9	7	6	10	35	12	10	34	7	35	37	12	11	10	11	9	9	36	5	8	2	0	10	10	9	10	7	13	10	10	35	11	9	107	35	11	8	11	11	8	7	13	10	13	12	8	31	38	10	35	36	7	6	686	8	5	4	5	9	3	5	6	12	3	10	4	4	16	12	3	4	5	4	4	4	4	9	12	12	9	4	2	12	4	11	15	14	5	40	144	4	12	114	666	669	409	670	129	9	670	123	677	8	31	122	669	32	667	34	4	127	670	37	5	126	695	6	11	126	666	9	10	10	6	669	6	7	6	6	7	10	32	4
GE0079_lib2761_miseq_r0117_301bp	445	612	638	626	634	642	636	10	10	8	8	635	631	115	116	30	30	32	31	11	643	8	36	33	33	32	9	7	6	7	6	645	4	644	11	10	12	97	34	6	6	5	32	34	35	4	644	7	7	9	8	6	5	6	4	5	6	12	12	33	32	6	6	10	6	7	7	5	5	5	5	5	6	636	632	6	6	5	5	34	8	10	33	3	36	36	10	8	10	11	9	11	35	8	7	9	10	0	0	2	1	2	9	9	11	34	10	11	100	33	11	2	11	12	5	5	14	6	13	11	5	32	37	1	34	35	6	10	655	9	8	7	8	5	9	8	7	11	7	8	7	8	15	11	7	7	7	7	9	8	8	8	13	2	10	7	7	5	9	3	14	12	11	39	137	9	13	106	634	638	382	638	121	9	637	115	645	6	31	115	637	31	632	34	7	118	636	38	5	119	660	7	12	117	634	9	10	10	8	637	6	5	6	7	7	9	32	8
GE0079_lib2761_miseq_r0119_301bp	474	631	660	647	656	665	659	10	10	8	8	659	654	117	119	33	33	35	30	12	667	10	35	34	32	33	9	7	5	8	6	669	4	668	11	10	11	99	35	5	8	5	32	34	35	3	668	7	6	8	6	4	6	6	5	5	5	11	11	34	31	5	6	11	5	5	6	5	4	5	5	3	6	658	655	6	6	4	6	34	8	8	33	2	35	34	9	7	10	10	8	9	34	8	6	8	10	0	0	3	1	1	9	8	11	33	10	10	101	35	12	0	9	11	5	8	12	7	12	10	5	30	35	0	34	36	5	9	677	7	8	7	6	6	9	8	7	11	8	7	8	9	14	10	6	7	7	7	8	7	7	7	15	3	9	7	6	4	8	3	13	13	9	38	142	7	13	108	658	661	400	661	123	7	661	117	668	6	31	117	661	30	657	32	6	121	660	37	4	122	682	5	10	120	658	7	9	9	6	661	4	5	6	5	6	9	30	7
GE0079_lib2761_miseq_r0122_301bp	482	638	670	656	664	674	668	12	12	10	9	668	663	122	121	33	33	34	32	13	675	9	34	34	32	33	8	7	6	8	6	675	3	673	12	10	13	103	34	5	5	6	35	36	35	5	675	6	7	11	7	5	6	4	6	5	4	11	13	33	33	5	8	10	6	5	6	6	7	5	5	5	5	666	664	6	6	5	9	35	9	10	35	4	35	36	9	10	11	8	10	10	35	8	7	8	9	2	3	0	2	0	10	9	9	36	12	9	107	34	10	1	11	12	5	6	14	9	14	12	5	32	38	3	36	37	6	10	685	9	10	8	9	6	6	9	10	11	7	9	9	9	15	12	8	7	9	7	7	9	9	8	14	3	10	8	7	5	8	2	16	13	11	41	144	9	11	112	666	668	407	669	129	9	670	123	677	8	32	122	669	32	666	34	6	126	669	38	5	125	692	6	12	125	666	9	10	10	7	669	6	8	8	6	7	10	33	8
GE0079_lib2761_miseq_r0123_301bp	480	634	665	652	660	669	663	11	10	9	9	663	659	120	122	31	31	33	31	11	671	7	37	33	33	33	8	5	6	8	5	672	4	669	12	10	13	102	35	5	6	4	35	35	34	4	670	7	6	9	8	4	5	5	4	6	5	11	11	35	34	4	6	11	6	6	5	7	7	5	6	5	4	662	660	7	6	4	7	35	9	10	33	4	36	37	9	8	11	11	8	10	36	8	6	7	10	1	1	2	0	1	8	8	10	35	10	10	105	34	11	1	10	10	4	5	14	6	13	10	4	31	37	2	36	36	6	10	681	8	9	9	7	7	8	9	8	11	6	8	7	9	14	10	8	8	9	7	8	7	9	8	15	3	10	9	7	5	9	3	15	12	9	40	145	9	12	112	660	664	403	665	127	9	664	120	671	7	32	121	663	33	661	35	7	125	664	39	6	125	688	7	11	124	660	8	11	10	8	664	6	7	7	7	8	11	33	8
GE0080_lib2757_miseq_r0116_301bp	483	637	669	655	663	673	666	12	10	8	9	667	662	122	122	31	30	31	31	10	674	8	34	33	32	32	7	7	6	7	6	675	3	673	10	11	11	104	34	5	4	6	34	35	35	3	674	6	6	10	7	5	5	5	6	4	4	11	11	33	33	5	7	11	6	5	6	5	8	5	4	4	5	666	664	6	5	4	8	35	8	9	33	3	35	36	9	9	9	8	9	10	35	8	5	7	7	2	1	0	1	0	9	8	9	34	11	9	106	34	11	0	11	12	5	4	13	7	12	11	5	31	38	1	36	36	5	10	684	7	9	8	8	6	7	9	9	10	8	7	8	7	15	11	7	7	8	6	7	8	8	7	14	2	9	8	6	4	8	2	14	13	10	39	144	8	11	114	664	668	408	668	128	8	668	122	675	8	32	122	667	32	665	34	5	126	668	38	5	127	693	6	11	125	664	9	10	10	6	668	5	7	7	6	7	10	32	8
GE0081_lib2760_miseq_r0116_301bp	484	637	670	654	663	673	667	14	13	11	11	667	661	123	124	34	34	36	34	14	673	9	38	35	35	35	10	8	7	11	7	674	6	672	15	11	15	104	37	6	7	6	36	38	36	7	673	9	9	11	9	6	7	7	6	7	7	13	15	36	35	6	7	13	8	8	7	8	9	8	7	6	6	664	662	8	9	7	9	37	2	11	36	8	38	38	2	2	12	13	10	11	38	9	9	9	13	9	9	10	8	9	0	1	12	38	12	12	108	36	13	10	11	13	6	8	16	9	16	12	6	34	39	10	38	38	9	11	683	11	11	10	8	8	10	10	9	13	8	11	10	11	15	12	10	9	10	9	10	10	11	3	17	11	13	10	10	14	11	11	17	14	11	43	147	11	14	115	665	667	407	667	130	10	668	123	675	8	35	124	667	34	664	36	9	127	667	40	7	127	693	8	13	126	664	9	12	11	10	668	7	9	10	8	9	13	35	9
GE0081_lib2760_miseq_r0122_301bp	475	634	662	650	658	667	661	12	10	10	10	660	655	119	120	33	32	34	32	13	668	10	35	35	34	34	10	9	6	11	8	670	6	668	13	11	13	102	36	7	7	6	34	35	36	5	668	9	8	10	8	6	8	7	6	7	7	13	13	35	33	7	8	12	7	7	8	7	7	8	7	5	7	660	657	8	7	6	8	35	2	10	34	6	36	37	2	1	12	10	10	11	37	10	7	10	10	9	8	9	8	8	1	0	12	35	11	11	104	35	13	8	11	12	7	7	14	8	14	12	7	32	38	8	35	38	7	10	679	9	10	9	8	8	9	9	9	13	8	9	9	11	16	12	8	9	9	9	10	9	9	1	16	11	11	9	8	12	10	11	15	15	11	40	143	9	14	112	660	662	404	662	126	9	662	119	669	8	32	119	661	32	657	34	8	123	660	38	6	123	688	7	12	122	658	9	11	11	7	662	6	8	8	7	8	12	32	8
GE0082_lib2758_miseq_r0116_301bp	483	635	668	653	662	672	665	9	8	6	6	665	661	119	119	28	29	30	29	7	673	5	30	30	29	29	4	6	9	7	7	673	6	671	9	8	10	101	31	8	7	8	30	33	32	7	671	5	10	13	10	8	9	8	9	8	5	8	10	30	30	8	8	9	10	8	9	9	11	9	8	7	8	664	662	9	9	8	11	32	11	6	31	9	32	33	12	13	11	11	1	1	32	9	9	8	10	11	11	9	10	9	12	12	0	32	3	0	104	31	2	10	2	3	8	7	5	11	4	1	8	29	35	11	34	34	9	11	682	5	10	8	9	9	8	10	9	0	9	10	9	9	6	2	9	8	8	7	8	10	9	11	5	10	1	8	8	14	9	11	6	3	11	37	142	10	2	111	662	665	404	666	126	5	666	120	673	5	30	120	665	29	663	31	5	122	666	33	6	124	690	5	9	121	662	6	7	7	6	666	6	7	7	5	6	7	30	9
GE0083_lib2153_hpi_2014-09-17_150bp	470	625	656	641	651	660	653	27	27	26	28	653	648	108	110	4	4	5	3	29	661	31	7	6	5	5	30	32	32	33	33	663	33	661	33	30	34	90	7	32	32	32	4	7	8	31	662	31	34	37	34	33	35	33	33	33	31	28	31	6	4	34	33	33	34	33	35	32	33	34	32	31	34	652	649	34	34	32	33	4	36	30	4	32	8	8	38	36	36	38	30	31	8	33	33	35	35	34	33	36	35	34	38	35	32	0	31	31	92	2	33	34	32	34	34	33	34	35	34	32	34	3	10	34	4	10	33	34	672	29	33	32	33	34	34	33	33	32	33	34	33	35	37	33	32	33	32	33	34	34	32	35	35	36	31	32	32	38	34	37	35	35	36	11	133	33	34	100	652	656	394	655	114	29	656	108	663	29	3	108	655	3	651	5	30	111	654	7	30	112	680	29	32	110	652	30	31	31	30	656	30	29	31	29	30	32	3	32
GE0084_lib2154_hpi_2014-09-17_150bp	478	633	665	649	659	668	660	9	8	7	7	662	656	117	120	28	28	29	29	9	669	7	33	31	31	30	6	8	7	8	7	671	9	669	9	8	10	99	34	8	9	6	29	33	33	6	670	6	9	11	10	8	11	8	7	8	6	8	11	32	30	8	7	8	9	10	9	9	11	10	8	7	9	659	658	9	10	7	7	31	11	5	30	7	35	33	12	10	11	14	1	0	33	8	10	11	11	10	10	12	10	11	12	11	3	31	0	1	101	32	2	9	0	2	8	8	3	10	3	0	8	28	34	9	31	34	8	9	680	4	8	7	7	9	9	8	7	1	8	9	9	10	5	1	7	8	7	8	9	8	7	10	4	11	0	8	7	13	9	12	4	3	10	36	142	8	5	110	660	665	403	663	123	4	664	117	672	3	28	117	663	28	659	30	6	120	662	33	5	121	688	5	7	119	660	4	7	6	5	664	5	5	7	4	5	7	28	7
GE0085_lib2155_hpi_2014-09-17_150bp	482	635	668	652	661	672	664	9	7	6	6	665	660	119	119	28	28	29	28	7	673	5	30	30	29	29	4	6	8	7	7	675	7	672	8	8	10	101	31	8	7	8	31	32	32	6	674	5	9	13	10	8	10	7	8	8	5	8	10	30	30	8	8	9	10	9	9	9	11	8	8	7	8	663	661	9	9	7	10	31	11	6	29	8	32	33	12	12	11	12	1	1	32	8	8	9	9	11	10	9	10	9	12	11	0	31	1	0	103	30	1	9	2	3	8	7	4	10	3	2	8	28	35	10	32	34	8	10	684	4	10	9	9	9	7	9	10	1	8	10	9	9	6	2	8	8	9	7	8	9	9	10	5	11	0	9	7	13	9	11	5	4	11	36	142	9	2	111	664	668	406	667	125	5	668	119	675	5	28	119	667	29	663	31	5	123	666	33	6	123	691	5	8	122	664	6	7	7	5	668	6	6	6	5	6	7	29	8
GE0086_lib2156_hpi_2014-09-17_150bp	464	620	650	636	645	655	648	88	97	92	95	648	643	104	106	87	89	91	88	99	655	102	95	92	92	92	102	104	103	102	103	657	103	655	103	92	105	86	94	102	101	104	91	89	96	101	656	101	104	100	105	104	105	104	103	104	102	97	99	94	90	105	103	104	101	103	106	102	98	102	103	101	106	648	644	105	106	102	105	92	106	101	92	102	95	95	109	106	107	109	100	102	94	104	105	103	107	100	101	107	105	106	108	104	104	92	101	103	0	93	103	105	103	102	104	103	105	106	104	104	104	90	96	104	92	96	103	105	666	100	104	103	104	104	105	103	104	104	104	106	105	105	108	103	102	103	103	103	105	104	104	105	106	107	101	103	102	108	104	107	105	106	107	97	129	104	106	96	646	650	389	650	113	100	650	104	657	98	89	104	649	89	646	92	101	108	649	96	100	108	679	100	103	107	646	101	101	101	101	650	101	96	99	100	100	100	90	103
GE0087_lib2157_hpi_2014-09-17_150bp	472	624	658	642	653	661	654	27	28	26	28	655	649	108	110	3	4	5	4	28	661	30	5	4	4	3	28	31	32	31	31	662	32	659	34	30	36	90	6	31	31	31	4	8	6	31	661	29	34	36	35	33	34	31	32	32	29	27	32	4	5	32	32	32	34	33	33	33	33	33	31	32	32	653	651	33	34	32	35	3	35	30	5	33	8	7	37	37	35	38	30	31	6	33	34	34	35	33	35	34	34	34	36	35	31	2	32	30	93	0	31	34	32	33	32	31	35	35	34	31	32	3	9	35	5	8	33	34	671	29	34	32	33	33	32	33	33	30	32	34	34	33	36	32	33	32	32	31	32	34	33	35	34	34	31	33	32	38	33	35	36	33	35	11	132	34	33	101	652	656	395	655	115	29	656	109	664	29	3	109	655	3	652	5	30	111	655	8	30	112	682	30	33	110	652	30	32	31	31	656	30	30	32	29	30	31	4	32
GE0088_lib2158_hpi_2014-09-17_150bp	480	636	668	652	662	671	663	11	10	8	8	665	659	118	119	29	30	31	31	9	672	7	32	31	31	30	5	8	8	8	8	673	9	671	11	8	11	100	33	8	9	8	30	35	33	8	672	6	11	13	11	10	12	8	9	8	6	9	13	32	31	9	8	9	10	11	10	10	11	9	8	8	9	662	661	8	11	9	10	32	11	6	31	9	33	33	12	13	11	14	3	1	33	8	11	11	11	11	12	10	11	11	13	13	2	33	2	1	103	31	0	11	2	4	9	8	5	12	5	2	9	30	36	11	33	35	10	10	682	6	10	8	9	9	8	9	9	1	9	11	11	10	6	3	9	8	8	8	9	11	9	12	5	11	2	9	9	15	10	12	6	4	12	38	141	10	4	111	663	667	405	665	125	5	667	119	675	5	30	119	666	29	662	31	7	121	665	32	6	122	691	6	9	120	663	6	8	7	6	667	6	7	9	5	6	8	30	8
